0,1,2,3,4,5,6,7,8,9
1,Kullu,Bandrol,Potato,Other,FAQ,1200,1500,1350,22 Jun 2021
2,Kullu,Bandrol,Potato,Other,FAQ,1200,1500,1400,05 Jul 2021
3,Kullu,Bandrol,Potato,Other,FAQ,1200,1600,1400,04 Jul 2021
4,Kullu,Bandrol,Potato,Other,FAQ,1200,1600,1400,12 Jul 2021
5,Kullu,Bandrol,Potato,Other,FAQ,1200,1600,1400,23 Jun 2021
6,Kullu,Bandrol,Potato,Other,FAQ,1200,1700,1400,11 Jul 2021
7,Kullu,Bandrol,Potato,Other,FAQ,1200,1700,1500,21 Jun 2021
8,Kullu,Bandrol,Potato,Other,FAQ,1300,1500,1400,25 Jul 2021
9,Kullu,Bandrol,Potato,Other,FAQ,1300,1600,1500,14 Jul 2021
10,Kullu,Bandrol,Potato,Other,FAQ,1300,1700,1500,07 Jul 2021
11,Kullu,Bandrol,Potato,Other,FAQ,1300,1700,1500,08 Jul 2021
12,Kullu,Bandrol,Potato,Other,FAQ,1400,1600,1500,01 Jul 2021
13,Kullu,Bandrol,Potato,Other,FAQ,1400,1600,1500,02 Jul 2021
14,Kullu,Bandrol,Potato,Other,FAQ,1400,1600,1500,29 Jun 2021
15,Kullu,Bandrol,Potato,Other,FAQ,1400,1700,1500,06 Jul 2021
16,Kullu,Bandrol,Potato,Other,FAQ,1400,1700,1500,30 Jun 2021
17,Kullu,Bandrol,Potato,Other,FAQ,1500,1700,1600,24 Jun 2021
18,Kullu,Bandrol,Potato,Other,FAQ,1500,1700,1600,28 Jun 2021
19,Kullu,Bandrol,Potato,Other,FAQ,1500,1800,1650,20 Jun 2021
20,Kullu,Bandrol,Potato,Other,FAQ,1600,1800,1700,18 Jun 2021
21,Kullu,Bandrol,Potato,Other,FAQ,1800,2000,1900,16 Aug 2021
22,Kullu,Bandrol,Potato,Other,FAQ,3000,3300,3150,10 Sep 2020
23,Kullu,Bandrol,Potato,Other,FAQ,3000,3500,3250,11 Sep 2020
24,Kullu,Bandrol,Potato,Other,FAQ,3100,3500,3300,16 Sep 2020
25,Kullu,Bandrol,Potato,Other,FAQ,3200,3400,3300,15 Sep 2020
26,Kullu,Bandrol,Potato,Other,FAQ,3200,3800,3500,04 Sep 2020
27,Kullu,Bhuntar,Potato,Other,FAQ,800,1000,900,22 Apr 2021
28,Kullu,Bhuntar,Potato,Other,FAQ,800,1000,900,23 Apr 2021
29,Kullu,Bhuntar,Potato,Other,FAQ,800,1000,900,25 Apr 2021
30,Kullu,Bhuntar,Potato,Other,FAQ,900,1000,950,21 Mar 2021
31,Kullu,Bhuntar,Potato,Other,FAQ,900,1000,950,22 Mar 2021
32,Kullu,Bhuntar,Potato,Other,FAQ,900,1000,950,23 May 2021
33,Kullu,Bhuntar,Potato,Other,FAQ,900,1000,950,26 Apr 2021
34,Kullu,Bhuntar,Potato,Other,FAQ,900,1000,950,27 Apr 2021
35,Kullu,Bhuntar,Potato,Other,FAQ,900,1000,950,28 Apr 2021
36,Kullu,Bhuntar,Potato,Other,FAQ,900,1000,950,29 Apr 2021
37,Kullu,Bhuntar,Potato,Other,FAQ,900,1100,1000,02 Mar 2021
38,Kullu,Bhuntar,Potato,Other,FAQ,900,1100,1000,04 May 2021
39,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050,02 Apr 2021
40,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050,04 Mar 2021
41,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050,05 May 2021
42,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050,06 May 2021
43,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050,07 May 2021
44,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050,09 May 2021
45,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050,10 Mar 2021
46,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050,10 May 2021
47,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050,11 Apr 2021
