0,1,2,3,4,5,6,7,8,9
1,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,700,800,750,27 Sep 2021
2,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,750,850,800,12 Feb 2022
3,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,750,850,800,19 Sep 2021
4,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,900,1000,950,10 Jan 2022
5,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,900,1000,950,12 Jan 2022
6,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,900,1000,950,23 Jan 2022
7,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,1000,1100,1050,02 Jan 2022
8,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,1000,1100,1050,08 Jan 2022
9,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,1100,1200,1150,07 May 2022
10,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,1100,1200,1150,09 Apr 2022
11,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,1750,1850,1800,10 Aug 2022
12,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,1800,1900,1850,11 Jun 2022
13,Alipurduar,Alipurduar,Potato,Jyoti,FAQ,1950,2010,2000,01 Jul 2022
14,Alipurduar,Alipurduar,Potato,Red,FAQ,1900,2100,2000,19 Jul 2022
15,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,1050,1180,1100,02 Feb 2022
16,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,1100,1200,1160,01 Dec 2021
17,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,1150,1280,1250,30 Nov 2021
18,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,1200,1360,1300,08 Jan 2022
19,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,1200,1400,1260,19 Nov 2021
20,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,1230,1450,1300,11 Apr 2022
21,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,1300,1460,1400,15 Nov 2021
22,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,1400,1500,1450,25 Mar 2022
23,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,1400,1520,1450,18 Mar 2022
24,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,1450,1680,1500,26 Apr 2022
25,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,1500,1640,1600,28 Apr 2022
26,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,1800,2070,1900,08 May 2022
27,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,2000,2250,2100,26 Jun 2022
28,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,2100,2340,2200,01 Sep 2022
29,Paschim Bardhaman,Asansol,Potato,Jyoti,FAQ,2100,2340,2200,02 Aug 2022
