0,1,2,3,4,5,6,7,8,9
1,Alappuzha,Alappuzha,Onion,Big,FAQ,1200,1400,1300,30 May 2016
2,Alappuzha,Alappuzha,Onion,Big,FAQ,1250,1375,1300,31 Aug 2016
3,Alappuzha,Alappuzha,Onion,Big,FAQ,1400,1550,1475,28 Mar 2016
4,Alappuzha,Alappuzha,Onion,Big,FAQ,1500,1650,1575,04 Mar 2016
5,Alappuzha,Alappuzha,Onion,Big,FAQ,4700,4800,4750,13 Nov 2015
6,Alappuzha,Alappuzha,Onion,Big,FAQ,4700,4800,4750,23 Nov 2015
7,Alappuzha,Alappuzha,Onion,Big,FAQ,4800,4900,4850,16 Nov 2015
8,Alappuzha,Alappuzha,Onion,Big,FAQ,4800,4900,4850,26 Oct 2015
9,Alappuzha,Alappuzha,Onion,Big,FAQ,5500,5600,5550,01 Sep 2015
10,Alappuzha,Alappuzha,Onion,Big,FAQ,5800,6000,5900,16 Sep 2015
11,Alappuzha,Alappuzha,Onion,Small,FAQ,1450,1575,1500,26 Jul 2016
12,Alappuzha,Alappuzha,Onion,Small,FAQ,1800,2000,1900,30 Aug 2016
13,Alappuzha,Alappuzha,Onion,Small,FAQ,2400,2500,2450,15 Mar 2016
14,Alappuzha,Alappuzha,Onion,Small,FAQ,2450,2600,2500,03 Mar 2016
15,Alappuzha,Alappuzha,Onion,Small,FAQ,2500,2650,2575,25 Feb 2016
16,Alappuzha,Alappuzha,Onion,Small,FAQ,3000,3200,3100,17 Sep 2015
17,Alappuzha,Alappuzha,Onion,Small,FAQ,3450,3550,3500,16 Jul 2016
18,Alappuzha,Alappuzha,Onion,Small,FAQ,3600,3700,3650,07 Jan 2016
19,Alappuzha,Alappuzha,Onion,Small,FAQ,3750,3850,3800,22 Sep 2015
20,Alappuzha,Alappuzha,Onion,Small,FAQ,4400,4600,4500,20 Nov 2015
21,Alappuzha,Alappuzha,Onion,Small,FAQ,4400,4600,4500,24 Nov 2015
22,Alappuzha,Alappuzha,Onion,Small,FAQ,4700,4875,4800,08 Dec 2015
23,Ernakulam,Aluva,Onion,Big,FAQ,1200,1600,1400,09 Mar 2016
24,Ernakulam,Aluva,Onion,Big,FAQ,1300,1800,1600,13 May 2016
25,Ernakulam,Aluva,Onion,Big,FAQ,1300,1800,1600,26 Feb 2016
26,Ernakulam,Aluva,Onion,Big,FAQ,1300,2000,1700,01 Aug 2016
27,Ernakulam,Aluva,Onion,Big,FAQ,1350,1800,1600,03 Jun 2016
28,Ernakulam,Aluva,Onion,Big,FAQ,1400,1800,1600,18 Aug 2016
29,Ernakulam,Aluva,Onion,Big,FAQ,1400,2000,1700,27 May 2016
30,Ernakulam,Aluva,Onion,Big,FAQ,1450,1800,1700,04 Jul 2016
31,Ernakulam,Aluva,Onion,Big,FAQ,1500,2000,1800,12 Feb 2016
32,Ernakulam,Aluva,Onion,Big,FAQ,1700,2400,2100,06 Feb 2016
33,Ernakulam,Aluva,Onion,Big,FAQ,2000,2800,2400,17 Dec 2015
34,Ernakulam,Aluva,Onion,Big,FAQ,2600,3200,2800,03 Dec 2015
35,Ernakulam,Aluva,Onion,Big,FAQ,3000,4000,3400,17 Oct 2015
36,Ernakulam,Aluva,Onion,Small,FAQ,1700,2500,2100,01 Sep 2016
37,Ernakulam,Aluva,Onion,Small,FAQ,1800,2500,2200,03 Mar 2016
38,Ernakulam,Aluva,Onion,Small,FAQ,2200,2800,2500,20 Feb 2016
39,Ernakulam,Aluva,Onion,Small,FAQ,2700,3200,3000,25 Apr 2016
40,Ernakulam,Aluva,Onion,Small,FAQ,2800,3500,3200,27 Apr 2016
41,Ernakulam,Aluva,Onion,Small,FAQ,3000,3800,3400,05 May 2016
42,Ernakulam,Aluva,Onion,Small,FAQ,3000,4000,3500,11 Jul 2016
43,Ernakulam,Aluva,Onion,Small,FAQ,3100,3800,3500,09 May 2016
44,Ernakulam,Aluva,Onion,Small,FAQ,3500,4000,3800,06 Jan 2016
45,Ernakulam,Aluva,Onion,Small,FAQ,3800,4500,4200,07 Jun 2016
46,Ernakulam,Aluva,Onion,Small,FAQ,4400,5000,4700,01 Dec 2015
47,Ernakulam,Aluva,Onion,Small,FAQ,5000,5500,5200,04 Sep 2015
48,Ernakulam,Aluva,Onion,Small,FAQ,5000,6000,5500,15 Dec 2015
49,Kollam,Anchal,Onion,Other,FAQ,1500,1800,1700,26 Mar 2016
50,Kollam,Anchal,Onion,Other,FAQ,1500,1800,1700,27 Apr 2016
51,Kollam,Anchal,Onion,Other,FAQ,1600,1900,1800,11 May 2016
52,Kollam,Anchal,Onion,Other,FAQ,1700,1900,1800,10 Aug 2016
53,Kollam,Anchal,Onion,Other,FAQ,2200,2500,2400,03 Feb 2016
54,Kollam,Anchal,Onion,Other,FAQ,3000,3300,3200,05 Dec 2015
55,Kollam,Anchal,Onion,Other,FAQ,3800,4200,4000,12 Dec 2015
56,Alappuzha,Alappuzha,Onion,Big,FAQ,1200,1300,1250,26 Apr 2016
57,Alappuzha,Alappuzha,Onion,Big,FAQ,1250,1375,1300,20 May 2016
58,Alappuzha,Alappuzha,Onion,Big,FAQ,1250,1375,1300,23 Apr 2016
59,Alappuzha,Alappuzha,Onion,Big,FAQ,1250,1400,1300,26 May 2016
60,Alappuzha,Alappuzha,Onion,Big,FAQ,1300,1400,1350,02 May 2016
61,Alappuzha,Alappuzha,Onion,Big,FAQ,1300,1400,1350,18 May 2016
62,Alappuzha,Alappuzha,Onion,Big,FAQ,1400,1500,1450,10 Aug 2016
63,Alappuzha,Alappuzha,Onion,Big,FAQ,1400,1500,1450,25 Jun 2016
64,Alappuzha,Alappuzha,Onion,Big,FAQ,1500,1650,1575,17 Mar 2016
65,Alappuzha,Alappuzha,Onion,Big,FAQ,1500,1650,1575,20 Jun 2016
66,Alappuzha,Alappuzha,Onion,Big,FAQ,2000,2150,2100,26 Dec 2015
67,Alappuzha,Alappuzha,Onion,Big,FAQ,2200,2300,2250,30 Dec 2015
68,Alappuzha,Alappuzha,Onion,Small,FAQ,2000,2200,2100,22 Jul 2016
69,Alappuzha,Alappuzha,Onion,Small,FAQ,2500,2650,2575,03 Feb 2016
70,Alappuzha,Alappuzha,Onion,Small,FAQ,2500,2650,2575,12 May 2016
71,Alappuzha,Alappuzha,Onion,Small,FAQ,2550,2675,2600,12 Jan 2016
72,Alappuzha,Alappuzha,Onion,Small,FAQ,2600,2700,2650,03 Sep 2015
73,Alappuzha,Alappuzha,Onion,Small,FAQ,3200,3300,3250,20 Jul 2016
74,Alappuzha,Alappuzha,Onion,Small,FAQ,3200,3400,3300,18 Sep 2015
75,Alappuzha,Alappuzha,Onion,Small,FAQ,3400,3500,3450,14 Jul 2016
76,Alappuzha,Alappuzha,Onion,Small,FAQ,3400,3500,3450,26 Sep 2015
77,Alappuzha,Alappuzha,Onion,Small,FAQ,3600,3800,3700,29 Dec 2015
78,Alappuzha,Alappuzha,Onion,Small,FAQ,4400,4550,4500,11 Nov 2015
79,Alappuzha,Alappuzha,Onion,Small,FAQ,4500,4700,4600,07 Dec 2015
80,Ernakulam,Aluva,Onion,Big,FAQ,1200,2000,1600,08 Mar 2016
81,Ernakulam,Aluva,Onion,Big,FAQ,1250,1800,1600,11 Apr 2016
82,Ernakulam,Aluva,Onion,Big,FAQ,1300,1800,1600,03 May 2016
83,Ernakulam,Aluva,Onion,Big,FAQ,1400,1800,1600,01 Jul 2016
84,Ernakulam,Aluva,Onion,Big,FAQ,1400,1800,1600,01 Jun 2016
85,Ernakulam,Aluva,Onion,Big,FAQ,1400,1800,1600,16 Jun 2016
86,Ernakulam,Aluva,Onion,Big,FAQ,1400,2000,1700,22 Jul 2016
87,Ernakulam,Aluva,Onion,Big,FAQ,1700,2400,2100,05 Feb 2016
88,Ernakulam,Aluva,Onion,Big,FAQ,1900,2400,2100,19 Jan 2016
89,Ernakulam,Aluva,Onion,Big,FAQ,2400,2800,2600,29 Dec 2015
90,Ernakulam,Aluva,Onion,Big,FAQ,2500,3500,3000,09 Sep 2015
91,Ernakulam,Aluva,Onion,Big,FAQ,3300,3800,3500,01 Dec 2015
92,Ernakulam,Aluva,Onion,Big,FAQ,3500,4000,3800,05 Oct 2015
93,Ernakulam,Aluva,Onion,Big,FAQ,4000,4400,4200,17 Sep 2015
94,Ernakulam,Aluva,Onion,Big,FAQ,5000,6000,5500,26 Sep 2015
95,Ernakulam,Aluva,Onion,Small,FAQ,1400,2000,1700,14 Mar 2016
96,Ernakulam,Aluva,Onion,Small,FAQ,1400,2000,1700,26 Aug 2016
97,Ernakulam,Aluva,Onion,Small,FAQ,1500,2000,1800,15 Mar 2016
98,Ernakulam,Aluva,Onion,Small,FAQ,1600,2400,2000,18 Mar 2016
99,Ernakulam,Aluva,Onion,Small,FAQ,1600,2400,2000,21 Jul 2016
100,Ernakulam,Aluva,Onion,Small,FAQ,1600,2400,2000,30 Aug 2016
101,Ernakulam,Aluva,Onion,Small,FAQ,1800,2800,2300,09 Aug 2016
102,Ernakulam,Aluva,Onion,Small,FAQ,2000,2800,2400,01 Feb 2016
103,Ernakulam,Aluva,Onion,Small,FAQ,2100,2800,2500,01 Apr 2016
104,Ernakulam,Aluva,Onion,Small,FAQ,2500,3000,2800,18 Apr 2016
105,Ernakulam,Aluva,Onion,Small,FAQ,3400,4000,3700,07 Jul 2016
106,Ernakulam,Aluva,Onion,Small,FAQ,3500,4000,3800,31 Dec 2015
107,Ernakulam,Aluva,Onion,Small,FAQ,3800,4500,4200,02 Nov 2015
108,Ernakulam,Aluva,Onion,Small,FAQ,3800,4500,4200,17 Jun 2016
109,Ernakulam,Aluva,Onion,Small,FAQ,4000,4800,4200,21 Nov 2015
110,Ernakulam,Aluva,Onion,Small,FAQ,4000,4800,4400,18 Dec 2015
