0,1,2,3,4,5,6,7,8,9
1,Auraiya,Achalda,Onion,Red,FAQ,800,900,850,15 Sep 2016
2,Auraiya,Achalda,Onion,Red,FAQ,800,970,880,06 Sep 2016
3,Agra,Achnera,Onion,Other,FAQ,555,565,560,19 Jun 2017
4,Agra,Achnera,Onion,Other,FAQ,710,718,715,05 Jul 2017
5,Agra,Achnera,Onion,Other,FAQ,850,1100,970,01 Aug 2017
6,Agra,Achnera,Onion,Other,FAQ,1100,1400,1250,04 Aug 2017
7,Agra,Achnera,Onion,Other,FAQ,1900,2150,2000,25 Aug 2017
8,Agra,Achnera,Onion,Red,FAQ,0,0,780,16 Jan 2017
9,Agra,Achnera,Onion,Red,FAQ,0,0,820,18 Sep 2016
10,Agra,Achnera,Onion,Red,FAQ,0,0,870,02 Feb 2017
11,Agra,Achnera,Onion,Red,FAQ,0,0,880,20 Feb 2017
12,Agra,Achnera,Onion,Red,FAQ,0,0,880,31 Jan 2017
13,Agra,Achnera,Onion,Red,FAQ,0,0,890,05 Mar 2017
14,Agra,Achnera,Onion,Red,FAQ,0,0,890,15 Feb 2017
15,Agra,Agra,Onion,Red,FAQ,0,0,820,02 Sep 2016
16,Agra,Agra,Onion,Red,FAQ,0,0,840,11 Jan 2017
17,Agra,Agra,Onion,Red,FAQ,0,0,840,20 Jan 2017
18,Agra,Agra,Onion,Red,FAQ,0,0,890,07 Oct 2016
19,Agra,Agra,Onion,Red,FAQ,0,0,900,22 Feb 2017
20,Agra,Agra,Onion,Red,FAQ,0,0,910,14 Apr 2017
21,Agra,Agra,Onion,Red,FAQ,0,0,1120,03 Dec 2016
22,Agra,Agra,Onion,Red,FAQ,0,0,1180,09 Dec 2016
23,Agra,Agra,Onion,Red,FAQ,450,650,540,09 May 2017
24,Agra,Agra,Onion,Red,FAQ,540,680,610,15 May 2017
25,Agra,Agra,Onion,Red,FAQ,580,700,640,18 May 2017
26,Agra,Agra,Onion,Red,FAQ,580,750,675,06 Jun 2017
27,Agra,Agra,Onion,Red,FAQ,600,750,685,07 Jun 2017
28,Agra,Agra,Onion,Red,FAQ,600,800,700,20 Jun 2017
29,Agra,Agra,Onion,Red,FAQ,600,800,700,27 Jul 2017
30,Agra,Agra,Onion,Red,FAQ,600,800,710,21 Jul 2017
31,Agra,Agra,Onion,Red,FAQ,1800,2150,2000,23 Aug 2017
32,Prayagraj,Ajuha,Onion,Local,FAQ,600,820,720,24 Jun 2017
33,Prayagraj,Ajuha,Onion,Local,FAQ,1050,1110,1100,06 Aug 2017
34,Prayagraj,Ajuha,Onion,Local,FAQ,1750,1850,1800,14 Aug 2017
35,Prayagraj,Ajuha,Onion,Local,FAQ,1850,2000,1900,24 Aug 2017
36,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,750,800,775,06 Jul 2017
37,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,800,840,820,05 Jul 2017
38,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,800,840,820,22 Jun 2017
39,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,825,875,850,28 Jul 2017
40,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,875,925,900,26 Mar 2017
41,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,880,920,900,21 Nov 2016
42,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,890,910,900,09 Dec 2016
43,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,920,960,940,25 Feb 2017
44,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,925,975,950,07 Apr 2017
45,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,925,975,950,26 Apr 2017
46,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,950,1000,975,20 Mar 2017
47,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,960,1000,980,19 Jan 2017
48,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,960,1000,980,31 Mar 2017
49,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,975,1025,1000,01 Apr 2017
50,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,980,1020,1000,29 Jan 2017
51,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,1000,1040,1020,22 Jan 2017
52,Ambedkarnagar,Akbarpur,Onion,Onion,FAQ,1040,1070,1050,03 Feb 2017
53,Etah,Aliganj,Onion,Red,FAQ,0,0,580,04 Feb 2017
54,Auraiya,Achalda,Onion,Red,FAQ,0,0,830,16 Jan 2017
55,Auraiya,Achalda,Onion,Red,FAQ,680,800,725,28 Sep 2016
56,Auraiya,Achalda,Onion,Red,FAQ,730,960,870,09 Sep 2016
57,Auraiya,Achalda,Onion,Red,FAQ,750,950,890,02 Sep 2016
58,Agra,Achnera,Onion,Other,FAQ,578,0,580,20 Jun 2017
59,Agra,Achnera,Onion,Other,FAQ,685,692,690,28 Jun 2017
60,Agra,Achnera,Onion,Other,FAQ,690,710,700,27 Jun 2017
61,Agra,Achnera,Onion,Other,FAQ,695,705,700,30 Jun 2017
62,Agra,Achnera,Onion,Other,FAQ,825,835,830,17 Jun 2017
63,Agra,Achnera,Onion,Other,FAQ,1730,1950,1800,12 Aug 2017
64,Agra,Achnera,Onion,Red,FAQ,0,0,780,12 Jan 2017
65,Agra,Achnera,Onion,Red,FAQ,0,0,790,12 Sep 2016
66,Agra,Achnera,Onion,Red,FAQ,0,0,870,31 Mar 2017
67,Agra,Agra,Onion,Red,FAQ,0,0,860,07 Mar 2017
68,Agra,Agra,Onion,Red,FAQ,0,0,900,19 Oct 2016
69,Agra,Agra,Onion,Red,FAQ,0,0,910,24 Sep 2016
70,Agra,Agra,Onion,Red,FAQ,0,0,1060,07 Nov 2016
71,Agra,Agra,Onion,Red,FAQ,0,0,1080,28 Oct 2016
72,Agra,Agra,Onion,Red,FAQ,0,0,1100,10 Dec 2016
73,Agra,Agra,Onion,Red,FAQ,550,700,620,24 May 2017
74,Agra,Agra,Onion,Red,FAQ,620,800,710,13 Jul 2017
75,Agra,Agra,Onion,Red,FAQ,650,850,740,17 Jun 2017
76,Agra,Agra,Onion,Red,FAQ,650,850,760,16 Jun 2017
77,Agra,Agra,Onion,Red,FAQ,700,850,780,21 Jun 2017
78,Agra,Agra,Onion,Red,FAQ,700,1050,850,09 Jun 2017
