0,1,2,3,4,5,6,7,8,9
1,Chittor,Kalikiri,Tomato,Local,FAQ,330,730,660,15 Sep 2019
2,Chittor,Kalikiri,Tomato,Local,FAQ,360,1440,880,17 Dec 2019
3,Chittor,Kalikiri,Tomato,Local,FAQ,380,550,490,06 May 2020
4,Chittor,Kalikiri,Tomato,Local,FAQ,390,1000,660,27 Dec 2019
5,Chittor,Kalikiri,Tomato,Local,FAQ,410,550,500,26 May 2020
6,Chittor,Kalikiri,Tomato,Local,FAQ,460,730,600,18 Mar 2020
7,Chittor,Kalikiri,Tomato,Local,FAQ,460,800,690,01 Jun 2020
8,Chittor,Kalikiri,Tomato,Local,FAQ,460,860,660,20 Dec 2019
9,Chittor,Kalikiri,Tomato,Local,FAQ,530,800,660,17 Mar 2020
10,Chittor,Kalikiri,Tomato,Local,FAQ,530,930,800,12 Feb 2020
11,Chittor,Kalikiri,Tomato,Local,FAQ,530,1000,800,24 Dec 2019
12,Chittor,Kalikiri,Tomato,Local,FAQ,530,1330,1000,07 Oct 2019
13,Chittor,Kalikiri,Tomato,Local,FAQ,600,1530,1000,07 Jun 2020
14,Chittor,Kalikiri,Tomato,Local,FAQ,660,930,800,02 Mar 2020
15,Chittor,Kalikiri,Tomato,Local,FAQ,660,1400,1000,08 Dec 2019
16,Chittor,Kalikiri,Tomato,Local,FAQ,730,1660,1330,13 Jun 2020
17,Chittor,Kalikiri,Tomato,Local,FAQ,990,2660,1600,28 Oct 2019
18,Chittor,Kalikiri,Tomato,Local,FAQ,1450,2860,2330,24 Jun 2020
19,Chittor,Kalikiri,Tomato,Local,FAQ,1560,3350,2660,07 Jul 2020
20,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,300,500,400,09 Sep 2019
21,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,400,600,500,03 May 2020
22,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,400,600,500,07 Apr 2020
23,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,400,600,500,16 Apr 2020
24,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,400,600,500,27 May 2020
25,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,400,1100,800,29 Nov 2019
26,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,450,1150,750,30 Nov 2019
27,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,500,700,600,15 Jan 2020
28,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,500,700,600,16 Feb 2020
29,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,550,1150,750,28 Nov 2019
30,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,600,1000,900,23 Dec 2019
31,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,650,850,750,03 Jun 2020
32,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,650,900,800,11 Feb 2020
33,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,650,1250,850,27 Nov 2019
