0,1,2,3,4,5,6,7,8,9
1,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1300,2500,2300,05 Sep 2024
2,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1800,3500,3100,16 Aug 2024
3,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,3200,2800,06 Nov 2024
4,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,3400,3050,09 Nov 2024
5,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,4000,2850,26 Oct 2024
6,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2200,4000,3400,18 Nov 2024
7,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,3000,6000,5250,08 Jul 2024
8,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,3000,7000,5500,05 Jul 2024
9,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,3000,7000,5750,04 Jul 2024
10,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1500,2000,1750,14 Sep 2024
11,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,2500,2250,09 Sep 2024
12,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,2500,2250,28 Aug 2024
13,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,2500,2250,31 Aug 2024
14,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,3000,2500,16 Aug 2024
15,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,3000,2500,18 Nov 2024
16,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2500,3000,2700,22 Nov 2024
17,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,3000,3500,3200,29 Jul 2024
18,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,4000,5000,4500,08 Oct 2024
19,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,5000,6000,5500,18 Jul 2024
20,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1000,2000,1500,11 Sep 2024
21,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1000,2500,1500,26 Aug 2024
22,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1000,3200,1500,02 Dec 2024
23,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,3200,2500,13 Nov 2024
24,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,3800,3000,20 Sep 2024
25,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,4000,5000,4500,12 Jul 2024
26,Bharuch,Bharuch,Tomato,Other,FAQ,1000,2500,1500,05 Oct 2024
27,Bharuch,Bharuch,Tomato,Other,FAQ,2000,3500,2500,12 Jul 2024
28,Bharuch,Bharuch,Tomato,Other,FAQ,2000,4000,2500,27 Aug 2024
29,Navsari,Bilimora,Tomato,Other,FAQ,2000,4500,3200,21 Sep 2024
30,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,700,3500,2500,07 Nov 2024
31,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1000,3200,2000,01 Dec 2024
32,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1500,4500,3500,26 Sep 2024
33,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1500,6000,5000,12 Oct 2024
34,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1600,5500,4500,20 Oct 2024
35,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,2000,3500,3000,01 Aug 2024
36,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,3000,3500,3200,05 Aug 2024
37,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,3000,4500,4000,01 Jul 2024
38,Amreli,Damnagar,Tomato,Local,FAQ,2200,3000,2750,12 Sep 2024
39,Amreli,Damnagar,Tomato,Local,FAQ,3150,4050,3600,03 Sep 2024
40,Amreli,Damnagar,Tomato,Local,FAQ,3650,4050,3800,04 Nov 2024
