0,1,2,3,4,5,6,7,8,9
1,Kullu,Bandrol,Tomato,Other,FAQ,1000,2000,1500,01 Jul 2024
2,Kullu,Bandrol,Tomato,Other,FAQ,1000,2200,1600,26 Aug 2024
3,Kullu,Bandrol,Tomato,Other,FAQ,1000,2200,1800,25 Aug 2024
4,Kullu,Bandrol,Tomato,Other,FAQ,1000,2400,1600,05 Sep 2024
5,Kullu,Bandrol,Tomato,Other,FAQ,1000,2500,1500,09 Sep 2024
6,Kullu,Bandrol,Tomato,Other,FAQ,1000,2500,1500,30 Aug 2024
7,Kullu,Bandrol,Tomato,Other,FAQ,1000,2500,2200,28 Aug 2024
8,Kullu,Bandrol,Tomato,Other,FAQ,1000,2600,1600,29 Aug 2024
9,Kullu,Bandrol,Tomato,Other,FAQ,1000,3000,2000,20 Aug 2024
10,Kullu,Bandrol,Tomato,Other,FAQ,1000,3500,2000,21 Aug 2024
11,Kullu,Bandrol,Tomato,Other,FAQ,1000,3500,2400,22 Aug 2024
12,Kullu,Bandrol,Tomato,Other,FAQ,1000,3600,2000,16 Aug 2024
13,Kullu,Bandrol,Tomato,Other,FAQ,1000,4000,2500,04 Jul 2024
14,Kullu,Bandrol,Tomato,Other,FAQ,1000,4000,2500,05 Jul 2024
15,Kullu,Bandrol,Tomato,Other,FAQ,1000,4500,2500,27 Sep 2024
16,Kullu,Bandrol,Tomato,Other,FAQ,1000,4500,2500,29 Sep 2024
17,Kullu,Bandrol,Tomato,Other,FAQ,1000,4500,2500,30 Sep 2024
18,Kullu,Bandrol,Tomato,Other,FAQ,1200,2500,1800,10 Sep 2024
19,Kullu,Bandrol,Tomato,Other,FAQ,1200,4100,2600,02 Jul 2024
20,Kullu,Bandrol,Tomato,Other,FAQ,1500,3300,2400,24 Sep 2024
21,Kullu,Bandrol,Tomato,Other,FAQ,1500,3300,2500,08 Aug 2024
22,Kullu,Bandrol,Tomato,Other,FAQ,1500,3400,2500,11 Aug 2024
23,Kullu,Bandrol,Tomato,Other,FAQ,1500,3500,2500,17 Sep 2024
24,Kullu,Bandrol,Tomato,Other,FAQ,1500,4500,2500,25 Sep 2024
25,Kullu,Bandrol,Tomato,Other,FAQ,1500,4500,3000,31 Jul 2024
26,Kullu,Bandrol,Tomato,Other,FAQ,1500,5000,3200,04 Oct 2024
27,Kullu,Bandrol,Tomato,Other,FAQ,1700,2500,2100,04 Sep 2024
28,Kullu,Bandrol,Tomato,Other,FAQ,1800,2600,2200,14 Jul 2024
29,Kullu,Bandrol,Tomato,Other,FAQ,1800,2700,2200,08 Sep 2024
30,Kullu,Bandrol,Tomato,Other,FAQ,1800,3200,2600,07 Aug 2024
31,Kullu,Bandrol,Tomato,Other,FAQ,1800,5400,3900,02 Oct 2024
32,Kullu,Bandrol,Tomato,Other,FAQ,2000,3000,2500,04 Nov 2024
33,Kullu,Bandrol,Tomato,Other,FAQ,2000,3200,2500,05 Aug 2024
34,Kullu,Bandrol,Tomato,Other,FAQ,2000,3500,2500,30 Oct 2024
35,Kullu,Bandrol,Tomato,Other,FAQ,2000,3800,3000,06 Aug 2024
36,Kullu,Bandrol,Tomato,Other,FAQ,2000,4000,3000,20 Sep 2024
37,Kullu,Bandrol,Tomato,Other,FAQ,2000,4000,3000,26 Sep 2024
38,Kullu,Bandrol,Tomato,Other,FAQ,2000,4400,3000,25 Jul 2024
39,Kullu,Bandrol,Tomato,Other,FAQ,2000,4500,3000,26 Jul 2024
40,Kullu,Bandrol,Tomato,Other,FAQ,2000,4600,3000,12 Jul 2024
41,Kullu,Bandrol,Tomato,Other,FAQ,2000,5000,3500,30 Jul 2024
42,Kullu,Bandrol,Tomato,Other,FAQ,2000,5900,4500,24 Jul 2024
43,Kullu,Bandrol,Tomato,Other,FAQ,2000,6100,5500,15 Jul 2024
44,Kullu,Bandrol,Tomato,Other,FAQ,2000,6800,4400,17 Jul 2024
45,Kullu,Bandrol,Tomato,Other,FAQ,2000,8000,4000,07 Oct 2024
46,Kullu,Bandrol,Tomato,Other,FAQ,2200,4500,3200,22 Oct 2024
47,Kullu,Bandrol,Tomato,Other,FAQ,2200,4500,3200,23 Oct 2024
48,Kullu,Bandrol,Tomato,Other,FAQ,2300,4500,3500,24 Oct 2024
49,Kullu,Bandrol,Tomato,Other,FAQ,2500,3500,3000,27 Oct 2024
50,Kullu,Bandrol,Tomato,Other,FAQ,2500,3500,3000,28 Oct 2024
51,Kullu,Bandrol,Tomato,Other,FAQ,2500,3500,3000,29 Oct 2024
52,Kullu,Bandrol,Tomato,Other,FAQ,2500,5000,3500,09 Jul 2024
53,Kullu,Bandrol,Tomato,Other,FAQ,2500,5000,3600,25 Oct 2024
54,Kullu,Bandrol,Tomato,Other,FAQ,2500,5000,4000,20 Oct 2024
55,Kullu,Bandrol,Tomato,Other,FAQ,2500,5100,3800,21 Oct 2024
56,Kullu,Bandrol,Tomato,Other,FAQ,2500,5500,3800,10 Jul 2024
57,Kullu,Bandrol,Tomato,Other,FAQ,2500,5500,4500,17 Oct 2024
58,Kullu,Bandrol,Tomato,Other,FAQ,2500,6000,4500,18 Oct 2024
59,Kullu,Bandrol,Tomato,Other,FAQ,2500,6000,4500,22 Jul 2024
60,Kullu,Bandrol,Tomato,Other,FAQ,2500,6500,4800,09 Oct 2024
61,Kullu,Bandrol,Tomato,Other,FAQ,2500,7000,4500,08 Oct 2024
62,Kullu,Bandrol,Tomato,Other,FAQ,2700,6800,5000,10 Oct 2024
63,Kullu,Bandrol,Tomato,Other,FAQ,2800,5800,4200,16 Oct 2024
64,Kullu,Bandrol,Tomato,Other,FAQ,2800,7500,6500,11 Oct 2024
65,Kullu,Bandrol,Tomato,Other,FAQ,3000,4200,3500,08 Jul 2024
66,Kullu,Bandrol,Tomato,Other,FAQ,3000,4500,3800,07 Jul 2024
67,Kullu,Bandrol,Tomato,Other,FAQ,3000,5500,4200,21 Jul 2024
68,Kullu,Bandrol,Tomato,Other,FAQ,3000,5500,4500,11 Jul 2024
69,Kullu,Bandrol,Tomato,Other,FAQ,3000,5700,4400,18 Sep 2024
70,Kullu,Bandrol,Tomato,Other,FAQ,3000,6000,4500,18 Jul 2024
71,Kullu,Bandrol,Tomato,Other,FAQ,3000,6400,4500,23 Jul 2024
72,Kullu,Bandrol,Tomato,Other,FAQ,3000,7000,5500,13 Oct 2024
73,Kullu,Bandrol,Tomato,Other,FAQ,3000,7000,5500,14 Oct 2024
74,Kullu,Bandrol,Tomato,Other,FAQ,3500,7000,5200,16 Jul 2024
75,Kullu,Bandrol,Tomato,Other,FAQ,4000,6200,5500,19 Jul 2024
76,Kullu,Bhuntar,Tomato,Other,FAQ,500,2300,1300,28 Aug 2024
77,Kullu,Bhuntar,Tomato,Other,FAQ,500,2400,1500,27 Aug 2024
78,Kullu,Bhuntar,Tomato,Other,FAQ,500,2500,1500,23 Aug 2024
79,Kullu,Bhuntar,Tomato,Other,FAQ,500,2500,1500,29 Aug 2024
80,Kullu,Bhuntar,Tomato,Other,FAQ,800,2400,1600,01 Sep 2024
81,Kullu,Bhuntar,Tomato,Other,FAQ,800,2500,1600,03 Sep 2024
82,Kullu,Bhuntar,Tomato,Other,FAQ,800,3000,1900,25 Aug 2024
83,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2300,1500,12 Sep 2024
84,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2500,1700,02 Sep 2024
85,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2500,1700,05 Sep 2024
86,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2500,1800,09 Sep 2024
87,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2500,2000,10 Sep 2024
88,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2500,2000,15 Sep 2024
89,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2500,2000,26 Aug 2024
90,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2600,2000,11 Sep 2024
91,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2600,2000,13 Sep 2024
92,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2700,1800,30 Aug 2024
93,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2800,2000,05 Aug 2024
94,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2800,2000,08 Sep 2024
95,Kullu,Bhuntar,Tomato,Other,FAQ,1000,2800,2000,19 Aug 2024
96,Kullu,Bhuntar,Tomato,Other,FAQ,1000,3000,2000,17 Sep 2024
97,Kullu,Bhuntar,Tomato,Other,FAQ,1000,3000,2000,24 Sep 2024
98,Kullu,Bhuntar,Tomato,Other,FAQ,1000,3000,2000,25 Sep 2024
99,Kullu,Bhuntar,Tomato,Other,FAQ,1000,3200,2000,14 Aug 2024
100,Kullu,Bhuntar,Tomato,Other,FAQ,1000,3300,2200,18 Aug 2024
101,Kullu,Bhuntar,Tomato,Other,FAQ,1000,3400,2200,16 Aug 2024
102,Kullu,Bhuntar,Tomato,Other,FAQ,1000,3400,2200,20 Aug 2024
103,Kullu,Bhuntar,Tomato,Other,FAQ,1000,3400,2200,22 Aug 2024
104,Kullu,Bhuntar,Tomato,Other,FAQ,1000,4000,2500,19 Sep 2024
105,Kullu,Bhuntar,Tomato,Other,FAQ,1000,4000,2500,27 Sep 2024
106,Kullu,Bhuntar,Tomato,Other,FAQ,1000,4200,3000,05 Jul 2024
107,Kullu,Bhuntar,Tomato,Other,FAQ,1000,5000,3000,29 Sep 2024
108,Kullu,Bhuntar,Tomato,Other,FAQ,1000,5400,3500,01 Oct 2024
109,Kullu,Bhuntar,Tomato,Other,FAQ,1200,3000,2000,09 Aug 2024
110,Kullu,Bhuntar,Tomato,Other,FAQ,1200,3200,2000,11 Aug 2024
111,Kullu,Bhuntar,Tomato,Other,FAQ,1200,3200,2000,12 Aug 2024
112,Kullu,Bhuntar,Tomato,Other,FAQ,1200,3500,2300,21 Aug 2024
113,Kullu,Bhuntar,Tomato,Other,FAQ,1200,3500,2300,26 Jul 2024
114,Kullu,Bhuntar,Tomato,Other,FAQ,1200,3500,2500,13 Aug 2024
115,Kullu,Bhuntar,Tomato,Other,FAQ,1200,4000,2600,01 Aug 2024
116,Kullu,Bhuntar,Tomato,Other,FAQ,1500,2500,2000,06 Sep 2024
117,Kullu,Bhuntar,Tomato,Other,FAQ,1500,3000,2500,23 Sep 2024
118,Kullu,Bhuntar,Tomato,Other,FAQ,1500,3300,2500,06 Aug 2024
