0,1,2,3,4,5,6,7,8,9
1,South District,Barpathari,Tomato,Tomato,FAQ,5450,5550,5500,02 Sep 2024
2,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,01 Nov 2024
3,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,02 Dec 2024
4,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,04 Nov 2024
5,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,05 Aug 2024
6,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,06 Sep 2024
7,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,08 Nov 2024
8,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,09 Sep 2024
9,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,11 Nov 2024
10,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,13 Sep 2024
11,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,16 Aug 2024
12,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,16 Sep 2024
13,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,18 Nov 2024
14,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,19 Aug 2024
15,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,19 Nov 2024
16,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,22 Nov 2024
17,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,25 Nov 2024
18,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,25 Oct 2024
19,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,27 Oct 2024
20,South District,Barpathari,Tomato,Tomato,FAQ,5900,6100,6000,29 Nov 2024
21,South District,Barpathari,Tomato,Tomato,FAQ,7900,8100,8000,04 Oct 2024
22,South District,Barpathari,Tomato,Tomato,FAQ,7900,8100,8000,15 Nov 2024
23,South District,Barpathari,Tomato,Tomato,FAQ,7900,8100,8000,18 Oct 2024
24,South District,Barpathari,Tomato,Tomato,FAQ,7900,8100,8000,21 Oct 2024
25,South District,Barpathari,Tomato,Tomato,FAQ,7900,8100,8000,23 Sep 2024
26,South District,Barpathari,Tomato,Tomato,FAQ,7900,8100,8000,30 Sep 2024
27,South District,Barpathari,Tomato,Tomato,FAQ,8900,9100,9000,07 Oct 2024
28,South District,Barpathari,Tomato,Tomato,FAQ,8900,9100,9000,11 Oct 2024
29,South District,Barpathari,Tomato,Tomato,FAQ,8900,9100,9000,12 Oct 2024
30,South District,Barpathari,Tomato,Tomato,FAQ,8900,9100,9000,14 Oct 2024
31,South District,Barpathari,Tomato,Tomato,FAQ,8900,9100,9000,20 Sep 2024
32,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,5500,6000,5800,12 Sep 2024
33,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,5500,6000,5800,13 Sep 2024
34,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,5500,6000,5800,14 Sep 2024
35,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,5500,6000,5800,15 Sep 2024
36,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,5500,6000,5800,16 Sep 2024
37,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,5500,6000,5800,17 Sep 2024
38,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,5500,6000,5800,18 Sep 2024
39,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,5500,6000,5800,19 Sep 2024
40,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,5500,6000,5800,20 Sep 2024
41,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,6500,7000,6800,01 Dec 2024
42,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,6500,7000,6800,01 Oct 2024
43,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,6500,7000,6800,02 Oct 2024
44,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,6500,7000,6800,03 Oct 2024
45,Sepahijala,Bishalgarh,Tomato,Hybrid,FAQ,6500,7000,6800,04 Nov 2024
