0,1,2,3,4,5,6,7,8,9
1,Alwar,Alwar,Wheat,Other,FAQ,2406,2462,2455,12 Jul 2024
2,Alwar,Alwar,Wheat,Other,FAQ,2430,2465,2455,30 Jul 2024
3,Alwar,Alwar,Wheat,Other,FAQ,2630,2724,2715,17 Oct 2024
4,Alwar,Alwar,Wheat,Other,FAQ,2736,2773,2755,26 Oct 2024
5,Alwar,Alwar,Wheat,Other,FAQ,2860,2885,2873,19 Nov 2024
6,Baran,Anta,Wheat,Other,FAQ,2456,2491,2473,03 Jul 2024
7,Baran,Anta,Wheat,Other,FAQ,2567,2612,2589,24 Sep 2024
8,Baran,Anta,Wheat,Other,FAQ,2600,2600,2600,05 Oct 2024
9,Baran,Anta,Wheat,Other,FAQ,2650,2705,2677,14 Nov 2024
10,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2200,2641,2625,14 Oct 2024
11,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2370,2401,2390,26 Jul 2024
12,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2480,2521,2500,09 Sep 2024
13,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2510,2517,2514,27 Aug 2024
14,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2525,2531,2528,30 Aug 2024
15,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2600,2821,2700,12 Nov 2024
16,Anupgarh,Anupgarh,Wheat,Dara,FAQ,2643,2643,2643,11 Oct 2024
17,Baran,Atru,Wheat,Other,FAQ,2445,2568,2506,15 Jul 2024
18,Baran,Atru,Wheat,Other,FAQ,2568,2597,2582,02 Sep 2024
19,Baran,Atru,Wheat,Other,FAQ,2788,2807,2797,26 Oct 2024
20,Bikaner,Bajju,Wheat,147 Average,FAQ,2400,2900,2450,25 Oct 2024
21,Dausa,Bandikui,Wheat,Other,FAQ,2400,2405,2402,26 Jul 2024
22,Dausa,Bandikui,Wheat,Other,FAQ,2405,2450,2427,10 Jul 2024
23,Dausa,Bandikui,Wheat,Other,FAQ,2407,2440,2423,07 Aug 2024
24,Dausa,Bandikui,Wheat,Other,FAQ,2470,2565,2517,22 Aug 2024
25,Dausa,Bandikui,Wheat,Other,FAQ,2480,2530,2505,07 Sep 2024
