0,1,2,3,4,5,6,7,8,9
1,Kullu,Bandrol,Potato,Other,FAQ,1200,1500,1350.0,22 Jun 2021
2,Kullu,Bandrol,Potato,Other,FAQ,1200,1500,1400.0,05 Jul 2021
3,Kullu,Bandrol,Potato,Other,FAQ,1200,1600,1400.0,04 Jul 2021
4,Kullu,Bandrol,Potato,Other,FAQ,1200,1600,1400.0,12 Jul 2021
5,Kullu,Bandrol,Potato,Other,FAQ,1200,1600,1400.0,23 Jun 2021
6,Kullu,Bandrol,Potato,Other,FAQ,1200,1700,1400.0,11 Jul 2021
7,Kullu,Bandrol,Potato,Other,FAQ,1200,1700,1500.0,21 Jun 2021
8,Kullu,Bandrol,Potato,Other,FAQ,1300,1500,1400.0,25 Jul 2021
9,Kullu,Bandrol,Potato,Other,FAQ,1300,1600,1500.0,14 Jul 2021
10,Kullu,Bandrol,Potato,Other,FAQ,1300,1700,1500.0,07 Jul 2021
11,Kullu,Bandrol,Potato,Other,FAQ,1300,1700,1500.0,08 Jul 2021
12,Kullu,Bandrol,Potato,Other,FAQ,1400,1600,1500.0,01 Jul 2021
13,Kullu,Bandrol,Potato,Other,FAQ,1400,1600,1500.0,02 Jul 2021
14,Kullu,Bandrol,Potato,Other,FAQ,1400,1600,1500.0,29 Jun 2021
15,Kullu,Bandrol,Potato,Other,FAQ,1400,1700,1500.0,06 Jul 2021
16,Kullu,Bandrol,Potato,Other,FAQ,1400,1700,1500.0,30 Jun 2021
17,Kullu,Bandrol,Potato,Other,FAQ,1500,1700,1600.0,24 Jun 2021
18,Kullu,Bandrol,Potato,Other,FAQ,1500,1700,1600.0,28 Jun 2021
19,Kullu,Bandrol,Potato,Other,FAQ,1500,1800,1650.0,20 Jun 2021
20,Kullu,Bandrol,Potato,Other,FAQ,1600,1800,1700.0,18 Jun 2021
21,Kullu,Bandrol,Potato,Other,FAQ,1800,2000,1900.0,16 Aug 2021
22,Kullu,Bandrol,Potato,Other,FAQ,3000,3300,3150.0,10 Sep 2020
23,Kullu,Bandrol,Potato,Other,FAQ,3000,3500,3250.0,11 Sep 2020
24,Kullu,Bandrol,Potato,Other,FAQ,3100,3500,3300.0,16 Sep 2020
25,Kullu,Bandrol,Potato,Other,FAQ,3200,3400,3300.0,15 Sep 2020
26,Kullu,Bandrol,Potato,Other,FAQ,3200,3800,3500.0,04 Sep 2020
27,Kullu,Bhuntar,Potato,Other,FAQ,800,1000,900.0,22 Apr 2021
28,Kullu,Bhuntar,Potato,Other,FAQ,800,1000,900.0,23 Apr 2021
29,Kullu,Bhuntar,Potato,Other,FAQ,800,1000,900.0,25 Apr 2021
30,Kullu,Bhuntar,Potato,Other,FAQ,900,1000,950.0,21 Mar 2021
31,Kullu,Bhuntar,Potato,Other,FAQ,900,1000,950.0,22 Mar 2021
32,Kullu,Bhuntar,Potato,Other,FAQ,900,1000,950.0,23 May 2021
33,Kullu,Bhuntar,Potato,Other,FAQ,900,1000,950.0,26 Apr 2021
34,Kullu,Bhuntar,Potato,Other,FAQ,900,1000,950.0,27 Apr 2021
35,Kullu,Bhuntar,Potato,Other,FAQ,900,1000,950.0,28 Apr 2021
36,Kullu,Bhuntar,Potato,Other,FAQ,900,1000,950.0,29 Apr 2021
37,Kullu,Bhuntar,Potato,Other,FAQ,900,1100,1000.0,02 Mar 2021
38,Kullu,Bhuntar,Potato,Other,FAQ,900,1100,1000.0,04 May 2021
39,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,02 Apr 2021
40,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,04 Mar 2021
41,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,05 May 2021
42,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,06 May 2021
43,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,07 May 2021
44,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,09 May 2021
45,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,10 Mar 2021
46,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,10 May 2021
47,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,11 Apr 2021
48,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,11 Mar 2021
49,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,11 May 2021
50,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,12 Apr 2021
51,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,12 Mar 2021
52,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,12 May 2021
53,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,13 Apr 2021
54,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,14 Apr 2021
55,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,15 Apr 2021
56,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,16 Apr 2021
57,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,16 May 2021
58,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,17 May 2021
59,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,18 Apr 2021
60,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,18 May 2021
61,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,19 Apr 2021
62,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,19 Mar 2021
63,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,20 Apr 2021
64,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,20 May 2021
65,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,21 Apr 2021
66,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,21 May 2021
67,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,22 Feb 2021
68,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,23 Feb 2021
69,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,23 Mar 2021
70,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,24 Feb 2021
71,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,25 Feb 2021
72,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,26 Feb 2021
73,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,26 Mar 2021
74,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,28 Feb 2021
75,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,28 Mar 2021
76,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,29 Mar 2021
77,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,30 Mar 2021
78,Kullu,Bhuntar,Potato,Other,FAQ,1000,1100,1050.0,31 Mar 2021
79,Kullu,Bhuntar,Potato,Other,FAQ,1000,1200,1100.0,04 Apr 2021
80,Kullu,Bhuntar,Potato,Other,FAQ,1000,1200,1100.0,05 Apr 2021
81,Kullu,Bhuntar,Potato,Other,FAQ,1000,1200,1100.0,06 Apr 2021
82,Kullu,Bhuntar,Potato,Other,FAQ,1000,1200,1100.0,07 Apr 2021
