0,1,2,3,4,5,6,7,8,9
1,Sirohi,Abu Road,Potato,Other,FAQ,675,725,700.0,04 Apr 2021
2,Sirohi,Abu Road,Potato,Other,FAQ,675,725,700.0,07 Apr 2021
3,Sirohi,Abu Road,Potato,Other,FAQ,675,725,700.0,23 Jan 2021
4,Sirohi,Abu Road,Potato,Other,FAQ,775,825,800.0,07 Jun 2021
5,Sirohi,Abu Road,Potato,Other,FAQ,775,825,800.0,16 Mar 2021
6,Sirohi,Abu Road,Potato,Other,FAQ,775,825,800.0,24 Apr 2021
7,Sirohi,Abu Road,Potato,Other,FAQ,775,825,800.0,24 Jul 2021
8,Sirohi,Abu Road,Potato,Other,FAQ,775,825,800.0,26 Apr 2021
9,Sirohi,Abu Road,Potato,Other,FAQ,975,1025,1000.0,01 Aug 2021
10,Sirohi,Abu Road,Potato,Other,FAQ,975,1025,1000.0,03 Aug 2021
11,Sirohi,Abu Road,Potato,Other,FAQ,975,1025,1000.0,15 Jun 2021
12,Sirohi,Abu Road,Potato,Other,FAQ,975,1025,1000.0,17 Jan 2021
13,Sirohi,Abu Road,Potato,Other,FAQ,975,1025,1000.0,18 Jun 2021
14,Sirohi,Abu Road,Potato,Other,FAQ,975,1025,1000.0,29 Jul 2021
15,Sirohi,Abu Road,Potato,Other,FAQ,1175,1225,1200.0,05 Jan 2021
16,Sirohi,Abu Road,Potato,Other,FAQ,2575,2625,2600.0,26 Oct 2020
17,Sirohi,Abu Road,Potato,Other,FAQ,2775,2825,2800.0,27 Oct 2020
18,Sirohi,Abu Road,Potato,Other,FAQ,2975,3025,3000.0,01 Dec 2020
19,Sirohi,Abu Road,Potato,Other,FAQ,2975,3025,3000.0,03 Dec 2020
20,Sirohi,Abu Road,Potato,Other,FAQ,2975,3025,3000.0,04 Nov 2020
21,Ajmer,Ajmer(F&V),Potato,Other,FAQ,600,900,750.0,06 Feb 2021
22,Ajmer,Ajmer(F&V),Potato,Other,FAQ,600,900,750.0,10 Feb 2021
23,Ajmer,Ajmer(F&V),Potato,Other,FAQ,700,900,800.0,08 Mar 2021
24,Ajmer,Ajmer(F&V),Potato,Other,FAQ,700,900,800.0,21 Jan 2021
25,Ajmer,Ajmer(F&V),Potato,Other,FAQ,700,900,800.0,22 Jan 2021
26,Ajmer,Ajmer(F&V),Potato,Other,FAQ,700,900,800.0,23 Jan 2021
27,Ajmer,Ajmer(F&V),Potato,Other,FAQ,800,900,850.0,03 Apr 2021
28,Ajmer,Ajmer(F&V),Potato,Other,FAQ,800,1200,1000.0,21 Apr 2021
29,Ajmer,Ajmer(F&V),Potato,Other,FAQ,1800,2200,2000.0,11 Dec 2020
30,Ajmer,Ajmer(F&V),Potato,Other,FAQ,1900,2300,2100.0,08 Sep 2020
31,Ajmer,Ajmer(F&V),Potato,Other,FAQ,2200,2600,2400.0,23 Sep 2020
32,Ajmer,Ajmer(F&V),Potato,Other,FAQ,2600,3000,2800.0,22 Oct 2020
33,Ajmer,Ajmer(F&V),Potato,Other,FAQ,2700,3000,2850.0,29 Oct 2020
34,Alwar,Alwar (F&V),Potato,Other,FAQ,600,900,800.0,25 Mar 2021
35,Alwar,Alwar (F&V),Potato,Other,FAQ,700,900,800.0,30 Mar 2021
36,Alwar,Alwar (F&V),Potato,Other,FAQ,700,1000,850.0,04 Mar 2021
37,Alwar,Alwar (F&V),Potato,Other,FAQ,700,1000,850.0,05 Apr 2021
38,Alwar,Alwar (F&V),Potato,Other,FAQ,800,1000,900.0,18 Jan 2021
39,Alwar,Alwar (F&V),Potato,Other,FAQ,800,1000,900.0,18 Mar 2021
40,Alwar,Alwar (F&V),Potato,Other,FAQ,800,1000,900.0,25 Feb 2021
41,Alwar,Alwar (F&V),Potato,Other,FAQ,800,1100,900.0,11 Feb 2021
42,Alwar,Alwar (F&V),Potato,Other,FAQ,800,1100,950.0,26 Feb 2021
43,Alwar,Alwar (F&V),Potato,Other,FAQ,800,1100,1000.0,02 Jun 2021
44,Alwar,Alwar (F&V),Potato,Other,FAQ,800,1200,1000.0,06 Aug 2021
45,Alwar,Alwar (F&V),Potato,Other,FAQ,800,1200,1000.0,09 Aug 2021
46,Alwar,Alwar (F&V),Potato,Other,FAQ,900,1100,1000.0,02 Feb 2021
47,Alwar,Alwar (F&V),Potato,Other,FAQ,900,1100,1000.0,03 Feb 2021
48,Alwar,Alwar (F&V),Potato,Other,FAQ,900,1100,1000.0,19 Apr 2021
49,Alwar,Alwar (F&V),Potato,Other,FAQ,900,1200,1050.0,06 Jan 2021
50,Alwar,Alwar (F&V),Potato,Other,FAQ,900,1200,1050.0,27 Aug 2021
51,Alwar,Alwar (F&V),Potato,Other,FAQ,900,1200,1050.0,30 Aug 2021
52,Alwar,Alwar (F&V),Potato,Other,FAQ,1000,1300,1150.0,30 Jul 2021
53,Alwar,Alwar (F&V),Potato,Other,FAQ,1200,1600,1400.0,17 Dec 2020
54,Alwar,Alwar (F&V),Potato,Other,FAQ,1800,2400,2100.0,11 Dec 2020
55,Alwar,Alwar (F&V),Potato,Other,FAQ,1800,2500,2200.0,26 Sep 2020
56,Sirohi,Abu Road,Potato,Other,FAQ,675,725,700.0,02 Apr 2021
57,Sirohi,Abu Road,Potato,Other,FAQ,675,725,700.0,09 Apr 2021
58,Sirohi,Abu Road,Potato,Other,FAQ,675,725,700.0,15 May 2021
59,Sirohi,Abu Road,Potato,Other,FAQ,675,725,700.0,27 May 2021
60,Sirohi,Abu Road,Potato,Other,FAQ,675,725,700.0,29 May 2021
61,Sirohi,Abu Road,Potato,Other,FAQ,775,825,800.0,05 Jun 2021
62,Sirohi,Abu Road,Potato,Other,FAQ,775,825,800.0,14 Mar 2021
63,Sirohi,Abu Road,Potato,Other,FAQ,775,825,800.0,19 Jul 2021
64,Sirohi,Abu Road,Potato,Other,FAQ,775,825,800.0,26 Aug 2021
65,Sirohi,Abu Road,Potato,Other,FAQ,975,1025,1000.0,12 Feb 2021
66,Sirohi,Abu Road,Potato,Other,FAQ,975,1025,1000.0,13 Feb 2021
67,Sirohi,Abu Road,Potato,Other,FAQ,975,1025,1000.0,15 Jan 2021
68,Sirohi,Abu Road,Potato,Other,FAQ,1175,1225,1200.0,08 Jan 2021
69,Sirohi,Abu Road,Potato,Other,FAQ,1175,1225,1200.0,09 Jan 2021
70,Sirohi,Abu Road,Potato,Other,FAQ,1175,1225,1200.0,12 Jan 2021
71,Sirohi,Abu Road,Potato,Other,FAQ,1175,1225,1200.0,14 Jan 2021
72,Sirohi,Abu Road,Potato,Other,FAQ,1775,1825,1800.0,08 Sep 2020
73,Sirohi,Abu Road,Potato,Other,FAQ,1975,2025,2000.0,02 Oct 2020
74,Sirohi,Abu Road,Potato,Other,FAQ,3175,3225,3200.0,16 Dec 2020
75,Ajmer,Ajmer(F&V),Potato,Other,FAQ,650,900,775.0,06 Mar 2021
76,Ajmer,Ajmer(F&V),Potato,Other,FAQ,700,800,750.0,02 Mar 2021
77,Ajmer,Ajmer(F&V),Potato,Other,FAQ,800,900,850.0,22 Mar 2021
78,Ajmer,Ajmer(F&V),Potato,Other,FAQ,800,900,850.0,25 Mar 2021
79,Ajmer,Ajmer(F&V),Potato,Other,FAQ,800,950,875.0,09 Apr 2021
80,Ajmer,Ajmer(F&V),Potato,Other,FAQ,1800,2200,2000.0,13 Dec 2020
81,Ajmer,Ajmer(F&V),Potato,Other,FAQ,2400,2700,2550.0,14 Oct 2020
82,Ajmer,Ajmer(F&V),Potato,Other,FAQ,2600,3000,2800.0,28 Oct 2020
83,Ajmer,Ajmer(F&V),Potato,Other,FAQ,2700,3000,2850.0,27 Oct 2020
84,Ajmer,Ajmer(F&V),Potato,Other,FAQ,2700,3100,2900.0,09 Nov 2020
85,Ajmer,Ajmer(F&V),Potato,Other,FAQ,3000,3400,3200.0,22 Nov 2020
86,Alwar,Alwar (F&V),Potato,Other,FAQ,700,900,800.0,30 Jun 2021
87,Alwar,Alwar (F&V),Potato,Other,FAQ,700,1000,850.0,02 Apr 2021
88,Alwar,Alwar (F&V),Potato,Other,FAQ,800,1000,900.0,16 Feb 2021
