0,1,2,3,4,5,6,7,8,9
1,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,10 Jan 2017
2,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,05 Dec 2016
3,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,27 Aug 2017
4,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,21 Oct 2016
5,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,22 Oct 2016
6,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,23 Oct 2016
7,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,28 Sep 2016
8,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,01 Feb 2017
9,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,03 Feb 2017
10,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,05 Sep 2016
11,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,17 Nov 2016
12,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,18 Nov 2016
13,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,21 Nov 2016
14,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,21 Sep 2016
15,Prakasam,Chirala,Rice,B P T,Medium,4370,4470,4420,11 Jun 2017
16,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,19 Jun 2017
17,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,11 Sep 2016
18,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,13 Nov 2016
19,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,13 Sep 2016
20,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,19 Sep 2016
21,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,24 Jan 2017
22,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,03 Feb 2017
23,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,06 Jan 2017
24,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,09 Jan 2017
25,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,13 Dec 2016
26,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,16 Jan 2017
27,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,17 Jan 2017
28,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,01 Apr 2017
29,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,09 Feb 2017
30,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,10 Apr 2017
31,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,19 Apr 2017
32,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,21 May 2017
33,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,22 May 2017
34,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,23 Feb 2017
35,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,23 May 2017
36,Srikakulam,Ichapuram,Rice,Rice Floor,Medium,2500,3000,2800,18 Sep 2016
37,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,05 Feb 2017
38,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,06 Oct 2016
39,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,10 Jan 2017
40,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,12 Sep 2016
41,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,16 Sep 2016
42,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,18 Oct 2016
43,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,20 Sep 2016
44,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,09 Apr 2017
45,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,13 Feb 2017
46,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,15 Apr 2017
47,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,17 Feb 2017
48,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,18 Apr 2017
49,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,19 Mar 2017
50,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,02 May 2017
51,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,03 May 2017
52,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,12 Jul 2017
53,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,15 Jul 2017
54,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,11 Jan 2017
55,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,17 Jan 2017
56,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,23 Jan 2017
57,Prakasam,Chirala,Rice,B P T,Medium,3900,4000,3950,01 Aug 2017
58,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,09 Dec 2016
59,Prakasam,Chirala,Rice,B P T,Medium,3920,4020,3970,15 Aug 2017
60,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,01 Oct 2016
61,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,29 Sep 2016
62,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,31 Oct 2016
63,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,08 Feb 2017
64,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,13 Nov 2016
65,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,22 Sep 2016
66,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,24 Nov 2016
67,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,25 Sep 2016
68,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,26 Nov 2016
69,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,12 Jun 2017
70,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,29 Jun 2017
71,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,01 Feb 2017
72,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,05 Sep 2016
73,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,12 Sep 2016
74,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,23 Sep 2016
75,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,01 Nov 2016
76,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,09 Dec 2016
77,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,26 Nov 2016
78,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,29 Dec 2016
79,Krishna,Divi,Rice,B P T,FAQ,2900,3000,2900,13 May 2017
80,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,06 May 2017
81,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,09 Apr 2017
82,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,21 Feb 2017
83,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,08 Aug 2017
84,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,12 Aug 2017
85,Srikakulam,Ichapuram,Rice,Rice Floor,Medium,2500,3000,2800,21 Sep 2016
86,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,08 Feb 2017
87,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,09 Dec 2016
88,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,12 Jan 2017
89,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,13 Nov 2016
90,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,14 Oct 2016
91,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,17 Sep 2016
92,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,22 Sep 2016
93,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,23 Jan 2017
94,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,25 Sep 2016
95,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,26 Nov 2016
96,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,21 Apr 2017
97,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,21 Feb 2017
98,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,06 May 2017
99,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,10 Jun 2017
100,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,18 Jun 2017
101,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,21 May 2017
102,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,22 May 2017
103,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,24 Jul 2017
104,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,17 Aug 2017
105,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,21 Aug 2017
106,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,23 Aug 2017
107,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,28 Jan 2017
108,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,29 Jan 2017
109,Prakasam,Chirala,Rice,B P T,Medium,3900,4000,3950,26 Aug 2017
110,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,21 Dec 2016
111,Prakasam,Chirala,Rice,B P T,Medium,4000,4050,4025,21 Aug 2017
112,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,07 Sep 2016
113,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,26 Sep 2016
114,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,06 Jul 2017
115,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,18 Jun 2017
116,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,24 Jun 2017
117,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,17 Sep 2016
118,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,05 Jan 2017
119,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,13 Jan 2017
120,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,16 Dec 2016
121,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,17 Nov 2016
122,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,18 Nov 2016
123,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,21 Dec 2016
124,Krishna,Divi,Rice,B P T,FAQ,2800,2900,2800,16 Oct 2016
125,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,03 Jun 2017
126,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,05 Apr 2017
127,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,05 May 2017
128,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,08 Oct 2016
129,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,09 Mar 2017
130,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,21 Apr 2017
131,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,04 Aug 2017
132,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,11 Aug 2017
133,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,13 Aug 2017
134,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,14 Aug 2017
135,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,22 Aug 2017
136,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,01 Nov 2016
137,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,03 Sep 2016
138,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,11 Jan 2017
139,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,20 Nov 2016
140,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,23 Nov 2016
141,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,25 Oct 2016
142,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,29 Dec 2016
143,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,30 Jan 2017
144,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,03 Mar 2017
145,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,11 Mar 2017
