0,1,2,3,4,5,6,7,8,9
1,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1800,1750,01 Feb 2021
2,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1800,1750,02 Feb 2021
3,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1800,1750,03 Feb 2021
4,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1800,1750,29 Jan 2021
5,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1800,1750,30 Jan 2021
6,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,04 Feb 2021
7,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,06 Feb 2021
8,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,06 Mar 2021
9,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,08 Feb 2021
10,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,08 Mar 2021
11,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,09 Feb 2021
12,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,09 Mar 2021
13,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,10 Mar 2021
14,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,16 Apr 2021
15,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,17 Apr 2021
16,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,19 Apr 2021
17,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,20 Jan 2021
18,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,21 Jan 2021
19,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,22 Jan 2021
20,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,25 Jan 2021
21,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,27 Jan 2021
22,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,28 Jan 2021
23,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,01 Apr 2021
24,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,01 Jul 2021
25,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,01 Jun 2021
26,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,01 Mar 2021
27,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,02 Jun 2021
28,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,02 Mar 2021
29,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,03 Apr 2021
30,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,03 Jun 2021
31,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,03 Mar 2021
32,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,03 May 2021
33,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,04 Jun 2021
34,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,04 Mar 2021
35,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,04 May 2021
36,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,05 Apr 2021
37,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,05 Jul 2021
38,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,05 Jun 2021
39,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,05 Mar 2021
40,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,05 May 2021
41,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,06 Apr 2021
42,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,06 May 2021
43,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,07 Apr 2021
44,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,07 Jun 2021
45,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,07 May 2021
46,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,08 Apr 2021
47,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,08 Jun 2021
48,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,09 Apr 2021
49,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,09 Jul 2021
50,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,09 Jun 2021
51,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,10 Apr 2021
52,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,10 Feb 2021
53,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,10 Jul 2021
54,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,10 Jun 2021
55,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,11 Feb 2021
56,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,11 Jan 2021
57,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,11 Jun 2021
58,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,12 Apr 2021
59,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,12 Feb 2021
60,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,12 Jan 2021
61,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,12 Jun 2021
62,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,12 Mar 2021
63,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,13 Apr 2021
64,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,13 Feb 2021
65,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,13 Mar 2021
66,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,14 Jun 2021
