0,1,2,3,4,5,6,7,8,9
1,Alappuzha,Aroor,Rice,Basumathi,FAQ,7600,7800,7700,11 Jan 2021
2,Alappuzha,Aroor,Rice,Basumathi,FAQ,10000,11200,11000,15 Mar 2021
3,Alappuzha,Aroor,Rice,Basumathi,FAQ,10000,11200,11000,28 May 2021
4,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,02 Oct 2020
5,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,03 Jun 2021
6,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,19 Jan 2021
7,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,19 May 2021
8,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,25 May 2021
9,Alappuzha,Aroor,Rice,IR-8,FAQ,2900,3100,3000,12 May 2021
10,Alappuzha,Aroor,Rice,IR-8,FAQ,2900,3100,3000,30 Jun 2021
11,Alappuzha,Aroor,Rice,Jaya,FAQ,3300,3500,3400,03 Oct 2020
12,Alappuzha,Aroor,Rice,Jaya,FAQ,3300,3500,3400,28 May 2021
13,Alappuzha,Aroor,Rice,Jaya,FAQ,3400,3600,3500,09 Jul 2021
14,Alappuzha,Aroor,Rice,Jaya,FAQ,3400,3600,3500,23 Nov 2020
15,Alappuzha,Aroor,Rice,Other,FAQ,3400,3600,3500,03 Oct 2020
16,Alappuzha,Aroor,Rice,Other,FAQ,3400,3600,3500,12 Nov 2020
17,Alappuzha,Aroor,Rice,Other,FAQ,3400,3600,3500,30 Sep 2020
18,Alappuzha,Aroor,Rice,Other,FAQ,3500,3700,3600,19 May 2021
19,Alappuzha,Aroor,Rice,Other,FAQ,3500,3700,3600,25 May 2021
20,Alappuzha,Aroor,Rice,Other,FAQ,3600,3800,3700,09 Jul 2021
21,Alappuzha,Aroor,Rice,Other,FAQ,3600,3800,3700,29 Jun 2021
22,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,06 Aug 2021
23,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,12 Apr 2021
24,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,14 Mar 2021
25,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,15 Mar 2021
26,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,17 Mar 2021
27,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,18 Mar 2021
28,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,19 Jul 2021
29,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,22 Apr 2021
30,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,28 May 2021
31,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,30 Jul 2021
32,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,07 Jan 2021
33,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,12 Aug 2021
34,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,16 Aug 2021
35,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,20 Nov 2020
36,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,24 Aug 2021
37,Malappuram,Manjeri,Rice,Other,FAQ,3400,3500,3450,29 Jan 2021
38,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,03 Jun 2021
39,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,08 Jan 2021
40,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,08 Jun 2021
41,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,10 Aug 2021
42,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,12 Aug 2021
