0,1,2,3,4,5,6,7,8,9
1,South District,Biokhora,Rice,Boiled Rice,FAQ,3200,3400,3300,27 Sep 2020
2,South District,Biokhora,Rice,Boiled Rice,FAQ,3200,3500,3300,09 Sep 2020
3,South District,Biokhora,Rice,Boiled Rice,FAQ,3300,3500,3400,28 Oct 2020
4,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3300,3250,06 Apr 2021
5,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3300,3250,13 Apr 2021
6,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3300,3250,15 Jun 2021
7,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3300,3250,19 Jun 2021
8,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3300,3250,20 Apr 2021
9,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3300,3250,24 Apr 2021
10,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3250,29 May 2021
11,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,02 Feb 2021
12,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,02 Mar 2021
13,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,03 Apr 2021
14,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,03 Jul 2021
15,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,04 May 2021
16,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,05 Jan 2021
17,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,05 Jun 2021
18,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,06 Feb 2021
19,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,06 Mar 2021
20,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,08 Jun 2021
21,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,08 May 2021
22,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,09 Feb 2021
23,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,09 Jan 2021
24,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,09 Mar 2021
25,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,12 Jan 2021
26,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,12 Jun 2021
27,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,13 Feb 2021
28,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,13 Mar 2021
29,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,15 May 2021
30,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,16 Jan 2021
31,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,17 Apr 2021
32,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,18 May 2021
33,Sepahijala,Bishalgarh,Rice,Fine,FAQ,3200,3400,3300,19 Jan 2021
