0,1,2,3,4,5,6,7,8,9
1,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,01 Jan 2021
2,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,02 Dec 2020
3,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,02 Jan 2021
4,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,02 Mar 2021
5,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,02 Nov 2020
6,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,03 Mar 2021
7,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,03 Nov 2020
8,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,04 Jan 2021
9,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,04 Mar 2021
10,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,04 Nov 2020
11,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,05 Jan 2021
12,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,05 Mar 2021
13,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,05 Nov 2020
14,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,06 Jan 2021
15,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,06 Mar 2021
16,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,06 Nov 2020
17,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,08 Mar 2021
18,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,09 Mar 2021
19,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,10 Mar 2021
20,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,10 Nov 2020
21,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,11 Feb 2021
22,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,11 Jan 2021
23,Mumbai,Mumbai,Masur Dal,Other,FAQ,6200,6500,6300,11 Nov 2020
