0,1,2,3,4,5,6,7,8,9
1,Bhind,Alampur,Masur Dal,Kala Masoor New,FAQ,4500,4650,4600,12 Oct 2020
2,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3500,4700,4500,18 Jan 2021
3,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,3900,4800,4500,05 Feb 2021
4,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4000,4600,4400,20 Feb 2021
5,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4000,4600,4400,29 Jan 2021
6,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4200,5400,5200,18 Jun 2021
7,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4250,4790,4600,04 Feb 2021
8,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4300,4700,4500,14 Dec 2020
9,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4300,4800,4500,19 Feb 2021
10,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4300,4800,4500,28 Jan 2021
11,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4300,4850,4600,17 Feb 2021
12,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4300,4850,4750,08 Feb 2021
13,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,4800,4700,22 Dec 2020
14,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,4850,4700,18 Feb 2021
15,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,4900,4800,28 Dec 2020
16,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5300,5100,16 Mar 2021
17,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5300,5200,06 Mar 2021
18,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5300,5205,29 Jun 2021
19,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4500,5321,5281,28 Jun 2021
20,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4550,4900,4800,31 Dec 2020
21,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4600,5200,5000,03 Mar 2021
22,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4600,5200,5000,04 Mar 2021
23,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4700,5400,5050,27 Oct 2020
24,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5000,4850,22 Feb 2021
25,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5100,4900,25 Jan 2021
26,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5200,5000,08 Mar 2021
27,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5200,5100,11 Jun 2021
28,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5400,5100,10 Jun 2021
29,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5430,5115,21 Oct 2020
30,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5600,5200,14 Sep 2020
31,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4800,5800,5300,29 Jul 2021
32,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4900,5300,5200,10 Mar 2021
33,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4900,5300,5250,15 Mar 2021
34,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4900,5500,5400,13 Apr 2021
35,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,4961,5550,5430,09 Apr 2021
36,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5200,5100,18 Mar 2021
37,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5300,5200,12 Mar 2021
38,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5300,5200,19 Mar 2021
39,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5300,5200,20 Mar 2021
40,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5300,5200,25 Mar 2021
41,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5300,5200,26 Mar 2021
42,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5350,5200,22 Mar 2021
43,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5360,5315,11 Sep 2020
44,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5400,5300,23 Mar 2021
45,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5430,5215,21 Sep 2020
46,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5500,5250,09 Sep 2020
47,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5500,5250,15 Sep 2020
48,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5500,5350,23 Sep 2020
49,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5600,5300,09 Jul 2021
50,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5600,5300,10 Sep 2020
51,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5600,5300,13 Jul 2021
52,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5600,5300,19 Jul 2021
53,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5600,5300,22 Sep 2020
54,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5600,5350,14 Jul 2021
55,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5670,5300,20 Jul 2021
56,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5720,5360,28 Jul 2021
57,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5780,5390,26 Jul 2021
58,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5780,5390,27 Jul 2021
59,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5800,5400,05 Aug 2021
60,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5800,5400,23 Jul 2021
61,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5800,5600,06 Aug 2021
62,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5000,5900,5450,11 Aug 2021
63,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5050,5580,5315,08 Jul 2021
64,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5050,5780,5415,04 Aug 2021
65,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5400,5200,09 Mar 2021
66,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5400,5200,24 Mar 2021
67,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5400,5300,17 Mar 2021
68,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5500,5300,19 Oct 2020
69,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5550,5380,30 Jun 2021
70,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5600,5300,14 Jun 2021
71,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5600,5300,15 Jun 2021
72,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5600,5400,16 Jun 2021
73,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5600,5400,17 Jun 2021
74,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5690,5395,12 Jul 2021
75,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5700,5500,23 Jun 2021
76,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5100,5860,5480,30 Jul 2021
77,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5150,5490,5260,15 Jul 2021
78,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5150,5600,5400,07 Jul 2021
79,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5150,5600,5400,25 Jun 2021
80,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5200,5600,5500,15 Apr 2021
81,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5200,5700,5500,22 Jun 2021
82,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5200,6200,5700,10 Aug 2021
83,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5200,6210,5600,12 Aug 2021
84,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5220,5630,5300,16 Apr 2021
85,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5300,5700,5500,21 Jun 2021
86,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5500,6180,5840,18 Aug 2021
87,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5500,6401,5950,17 Aug 2021
88,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5550,6380,5965,19 Aug 2021
89,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5800,6700,6250,31 Aug 2021
90,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5800,6780,6290,25 Aug 2021
91,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5801,6550,6175,24 Aug 2021
92,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,5950,6320,6135,13 Aug 2021
93,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,6300,6750,6525,26 Aug 2021
94,Mandsaur,Daloda,Masur Dal,Masoor Gola,FAQ,6500,7100,6850,24 Jun 2021
95,Datia,Datia,Masur Dal,Masur Dal,FAQ,5145,5145,5145,20 Mar 2021
96,Datia,Datia,Masur Dal,Masur Dal,FAQ,5400,5430,5420,06 Apr 2021
97,Datia,Datia,Masur Dal,Masur Dal,FAQ,5605,5605,5605,19 Apr 2021
