0,1,2,3,4,5,6,7,8,9
1,Chittor,Kalikiri,Tomato,Local,FAQ,460,730,600,15 Jun 2021
2,Chittor,Kalikiri,Tomato,Local,FAQ,500,800,660,10 Mar 2021
3,Chittor,Kalikiri,Tomato,Local,FAQ,500,860,660,17 Jun 2021
4,Chittor,Kalikiri,Tomato,Local,FAQ,500,930,700,07 Apr 2021
5,Chittor,Kalikiri,Tomato,Local,FAQ,600,1000,800,06 Jan 2021
6,Chittor,Kalikiri,Tomato,Local,FAQ,600,1060,830,05 Jul 2021
7,Chittor,Kalikiri,Tomato,Local,FAQ,630,1060,800,23 Jun 2021
8,Chittor,Kalikiri,Tomato,Local,FAQ,660,1130,900,04 Mar 2021
9,Chittor,Kalikiri,Tomato,Local,FAQ,730,1460,1100,05 Feb 2021
10,Chittor,Kalikiri,Tomato,Local,FAQ,1000,2000,1530,23 Nov 2020
11,Chittor,Kalikiri,Tomato,Local,FAQ,1000,2460,1800,05 Nov 2020
12,Chittor,Kalikiri,Tomato,Local,FAQ,1360,3300,2330,15 Sep 2020
13,Chittor,Kalikiri,Tomato,Local,FAQ,1660,3330,2300,09 Sep 2020
14,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,400,600,500,22 Apr 2021
15,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,500,800,650,23 Mar 2021
16,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,500,800,700,08 Apr 2021
17,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,500,800,700,17 Apr 2021
18,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,500,950,750,08 Mar 2021
19,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,500,950,750,10 Mar 2021
20,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,500,1100,750,21 Dec 2020
21,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,500,1300,850,11 Dec 2020
22,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,500,1400,1000,15 Dec 2020
23,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,550,1100,800,20 Dec 2020
24,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,550,1200,900,25 Jan 2021
25,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,600,800,700,10 Jul 2021
26,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,600,1300,900,09 Jan 2021
27,Chittor,Mulakalacheruvu,Tomato,Local,FAQ,600,1300,1000,02 Feb 2021
