0,1,2,3,4,5,6,7,8,9
1,Cachar,Cachar,Tomato,Tomato,FAQ,1800,2000,1900,17 Mar 2022
2,Cachar,Cachar,Tomato,Tomato,FAQ,2200,2600,2500,11 Apr 2022
3,Cachar,Cachar,Tomato,Tomato,FAQ,3000,3400,3200,30 Apr 2022
4,Dhubri,Gauripur,Tomato,Local,FAQ,1200,1300,1200,01 Feb 2022
5,Dhubri,Gauripur,Tomato,Tomato,FAQ,1500,1600,1500,09 Feb 2022
6,Dhubri,Gauripur,Tomato,Tomato,FAQ,1800,2000,1900,07 Feb 2022
7,Goalpara,Goalpara,Tomato,Tomato,FAQ,2000,2200,2000,08 Apr 2022
8,Goalpara,Goalpara,Tomato,Tomato,FAQ,2000,3000,2500,12 Apr 2022
9,Goalpara,Goalpara,Tomato,Tomato,FAQ,2000,3000,2500,21 May 2022
10,Goalpara,Goalpara,Tomato,Tomato,FAQ,2000,3000,2500,27 May 2022
11,Goalpara,Goalpara,Tomato,Tomato,FAQ,2000,3000,2500,30 Apr 2022
12,Golaghat,Golaghat,Tomato,Tomato,FAQ,2400,2600,2500,12 Apr 2022
13,Hailakandi,Hailakandi,Tomato,Tomato,FAQ,1500,1700,1600,12 Apr 2022
14,Hailakandi,Hailakandi,Tomato,Tomato,FAQ,1800,2000,1900,02 Apr 2022
15,Hailakandi,Hailakandi,Tomato,Tomato,FAQ,1800,2000,1900,30 Mar 2022
16,Hailakandi,Hailakandi,Tomato,Tomato,FAQ,2000,2200,2100,08 Apr 2022
17,Hailakandi,Hailakandi,Tomato,Tomato,FAQ,2000,2500,2250,07 Apr 2022
18,Barpeta,Howly,Tomato,Local,FAQ,800,1400,1100,07 Feb 2022
19,Barpeta,Howly,Tomato,Local,FAQ,800,1500,1200,12 Feb 2022
20,Barpeta,Howly,Tomato,Local,FAQ,800,1600,1200,27 Feb 2022
21,Barpeta,Howly,Tomato,Local,FAQ,900,1500,1200,14 Feb 2022
22,Barpeta,Howly,Tomato,Local,FAQ,900,1500,1200,22 Feb 2022
23,Barpeta,Howly,Tomato,Local,FAQ,900,1800,1400,18 Feb 2022
24,Barpeta,Howly,Tomato,Local,FAQ,1400,2000,1600,16 Feb 2022
25,Barpeta,Howly,Tomato,Tomato,FAQ,600,800,700,28 Jan 2022
26,Barpeta,Howly,Tomato,Tomato,FAQ,600,900,700,05 Feb 2022
27,Barpeta,Howly,Tomato,Tomato,FAQ,600,900,800,03 Feb 2022
28,Barpeta,Howly,Tomato,Tomato,FAQ,700,1000,900,01 Mar 2022
29,Barpeta,Howly,Tomato,Tomato,FAQ,800,1200,1000,24 Mar 2022
30,Barpeta,Howly,Tomato,Tomato,FAQ,800,1400,1100,28 Mar 2022
31,Barpeta,Howly,Tomato,Tomato,FAQ,800,1600,1200,11 Feb 2022
32,Barpeta,Howly,Tomato,Tomato,FAQ,800,1600,1200,28 Feb 2022
33,Barpeta,Howly,Tomato,Tomato,FAQ,900,1300,1100,04 Feb 2022
34,Barpeta,Howly,Tomato,Tomato,FAQ,900,1600,1000,09 Feb 2022
35,Barpeta,Howly,Tomato,Tomato,FAQ,900,1600,1200,10 Feb 2022
36,Barpeta,Howly,Tomato,Tomato,FAQ,1000,1300,1200,08 Mar 2022
37,Barpeta,Howly,Tomato,Tomato,FAQ,1000,1400,1200,15 Mar 2022
38,Barpeta,Howly,Tomato,Tomato,FAQ,1000,1500,1200,18 Apr 2022
39,Barpeta,Howly,Tomato,Tomato,FAQ,1000,1600,1400,11 Mar 2022
40,Barpeta,Howly,Tomato,Tomato,FAQ,1000,1700,1400,04 May 2022
41,Barpeta,Howly,Tomato,Tomato,FAQ,1000,1700,1400,12 Apr 2022
