0,1,2,3,4,5,6,7,8,9
1,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,26 Feb 2021
2,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,27 Feb 2021
3,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11000,12000,11500,25 Feb 2021
4,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11000,12000,11500,26 Feb 2021
5,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11000,12000,11500,27 Feb 2021
6,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11750,25 Feb 2021
7,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11750,26 Feb 2021
8,Thoubal,Thoubal,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11500,12000,11750,27 Feb 2021
1,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,01 Feb 2022
2,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,01 Mar 2022
3,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,02 Feb 2022
4,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,02 Mar 2022
5,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,03 Feb 2022
6,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,03 Jan 2022
7,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,03 Mar 2022
8,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,04 Feb 2022
9,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,04 Mar 2022
10,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,05 Feb 2022
11,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,05 Jan 2022
12,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11400,12000,11700,06 Jan 2022
