0,1,2,3,4,5,6,7,8,9
1,Delhi,Narela,Wheat,Mexican,FAQ,1551,1911.0,1816,29 Apr 2021
2,Delhi,Narela,Wheat,Mexican,FAQ,1686,1843.0,1834,30 Apr 2021
3,Delhi,Narela,Wheat,Mexican,FAQ,1700,2200.0,1831,27 Apr 2021
4,Delhi,Narela,Wheat,Mexican,FAQ,1770,1851.0,1800,26 Apr 2021
1,Delhi,Najafgarh,Wheat,Dara,FAQ,1500,2050.0,1775,21 Jan 2022
2,Delhi,Najafgarh,Wheat,Dara,FAQ,1650,1900.0,1775,01 Jan 2022
3,Delhi,Najafgarh,Wheat,Dara,FAQ,1700,2100.0,1900,22 Mar 2022
4,Delhi,Najafgarh,Wheat,Dara,FAQ,1800,2000.0,1900,19 Mar 2022
5,Delhi,Najafgarh,Wheat,Dara,FAQ,1800,2060.0,1930,13 Jan 2022
6,Delhi,Najafgarh,Wheat,Dara,FAQ,1800,2202.0,2001,25 Feb 2022
7,Delhi,Najafgarh,Wheat,Dara,FAQ,1800,2225.0,2012,26 Mar 2022
8,Delhi,Najafgarh,Wheat,Dara,FAQ,1850,2191.0,2020,24 Mar 2022
9,Delhi,Najafgarh,Wheat,Dara,FAQ,1891,1891.0,1891,23 May 2022
10,Delhi,Najafgarh,Wheat,Dara,FAQ,1900,2020.0,1960,04 Jan 2022
11,Delhi,Najafgarh,Wheat,Dara,FAQ,1900,2071.0,1985,02 Jan 2022
12,Delhi,Najafgarh,Wheat,Dara,FAQ,1900,2115.0,2007,17 Feb 2022
13,Delhi,Najafgarh,Wheat,Dara,FAQ,1900,2150.0,2025,03 Mar 2022
14,Delhi,Najafgarh,Wheat,Dara,FAQ,1900,2150.0,2025,18 Feb 2022
15,Delhi,Najafgarh,Wheat,Dara,FAQ,1900,2250.0,2075,19 Feb 2022
16,Delhi,Najafgarh,Wheat,Dara,FAQ,1910,2150.0,2025,11 Feb 2022
17,Delhi,Najafgarh,Wheat,Dara,FAQ,1925,1925.0,1925,18 Jan 2022
18,Delhi,Najafgarh,Wheat,Dara,FAQ,1950,1950.0,1950,06 Jan 2022
19,Delhi,Najafgarh,Wheat,Dara,FAQ,1950,1980.0,1965,20 Jan 2022
20,Delhi,Najafgarh,Wheat,Dara,FAQ,1950,2000.0,1975,12 Feb 2022
21,Delhi,Najafgarh,Wheat,Dara,FAQ,1950,2020.0,1985,11 Jan 2022
22,Delhi,Najafgarh,Wheat,Dara,FAQ,1950,2122.0,2036,01 Apr 2022
23,Delhi,Najafgarh,Wheat,Dara,FAQ,1950,2130.0,2040,05 Feb 2022
24,Delhi,Najafgarh,Wheat,Dara,FAQ,1950,2137.0,2043,03 Feb 2022
