0,1,2,3,4,5,6,7,8,9
1,Alappuzha,Alappuzha,Wheat,Other,FAQ,1950,2050,2000,02 Dec 2020
2,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,15 Dec 2020
3,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,17 May 2021
4,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,26 Jul 2021
5,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,28 Dec 2020
6,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,14 Aug 2021
7,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,06 May 2021
8,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,18 Feb 2021
9,Alappuzha,Alappuzha,Wheat,Other,FAQ,2150,2250,2200,30 Jul 2021
10,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,03 Jan 2021
11,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,06 Jan 2021
12,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,09 Feb 2021
13,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,11 Aug 2021
14,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,11 Feb 2021
15,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,12 Mar 2021
16,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,16 Feb 2021
17,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,16 Jan 2021
18,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,16 Jun 2021
19,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,02 Aug 2021
20,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,04 Aug 2021
21,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,19 Jul 2021
22,Alappuzha,Alappuzha,Wheat,Other,FAQ,1900,2100,2000,11 Dec 2020
23,Alappuzha,Alappuzha,Wheat,Other,FAQ,1950,2050,2000,07 Nov 2020
24,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,10 Mar 2021
25,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,17 Dec 2020
26,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,18 May 2021
27,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,04 May 2021
28,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,13 Nov 2020
29,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,09 Apr 2021
30,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,12 Aug 2021
31,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,30 Mar 2021
32,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,31 Jul 2021
33,Alappuzha,Alappuzha,Wheat,Other,FAQ,1900,2100,2000,05 Dec 2020
34,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,04 Feb 2021
35,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,05 Feb 2021
36,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,16 Nov 2020
37,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,18 Jul 2021
38,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,23 Nov 2020
39,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,11 Oct 2020
40,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,20 May 2021
41,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,04 Jan 2021
42,Alappuzha,Alappuzha,Wheat,Other,FAQ,2150,2300,2200,25 Jul 2021
43,Alappuzha,Alappuzha,Wheat,Other,FAQ,2200,2300,2250,15 Jul 2021
44,Alappuzha,Alappuzha,Wheat,Other,FAQ,2200,2300,2250,29 Jul 2021
45,Alappuzha,Alappuzha,Wheat,Other,FAQ,1900,2050,2000,09 Nov 2020
46,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,07 Feb 2021
47,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,07 Jan 2021
48,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,10 Feb 2021
49,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,14 May 2021
50,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,16 Mar 2021
51,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,20 Jul 2021
52,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,24 Jan 2021
53,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,24 Jul 2021
54,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,26 May 2021
55,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,27 Jan 2021
56,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,27 Jul 2021
57,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,28 Sep 2020
58,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,22 May 2021
59,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,10 Oct 2020
60,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,13 Oct 2020
61,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,24 Sep 2020
62,Alappuzha,Alappuzha,Wheat,Other,FAQ,1900,2000,1950,14 Dec 2020
63,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,03 Oct 2020
64,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,12 Apr 2021
65,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,13 Feb 2021
66,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,30 Nov 2020
67,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,31 Dec 2020
68,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,11 Apr 2021
69,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,17 Feb 2021
70,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,26 Mar 2021
71,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,18 Aug 2021
72,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,19 Aug 2021
73,Alappuzha,Alappuzha,Wheat,Other,FAQ,1850,1950,1900,08 Nov 2020
74,Alappuzha,Alappuzha,Wheat,Other,FAQ,1950,2050,2000,27 Nov 2020
75,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,02 Oct 2020
76,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,09 Dec 2020
77,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,13 Mar 2021
78,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,15 Feb 2021
79,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,25 Nov 2020
80,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,26 Jan 2021
81,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,28 Mar 2021
82,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,29 Dec 2020
83,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,22 Jul 2021
84,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,28 May 2021
85,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,30 May 2021
86,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,11 Jan 2021
87,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,15 Nov 2020
88,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,16 Dec 2020
89,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,17 Jul 2021
90,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,19 Nov 2020
91,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,28 Nov 2020
92,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,15 Jan 2021
93,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,21 May 2021
94,Alappuzha,Alappuzha,Wheat,Other,FAQ,2150,2250,2200,01 Aug 2021
95,Alappuzha,Alappuzha,Wheat,Other,FAQ,2150,2250,2200,16 Jul 2021
96,Alappuzha,Alappuzha,Wheat,Other,FAQ,1950,2050,2000,12 Nov 2020
97,Alappuzha,Alappuzha,Wheat,Other,FAQ,1950,2050,2000,29 Nov 2020
98,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,06 Feb 2021
99,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,07 Dec 2020
100,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,14 Feb 2021
101,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,14 Nov 2020
102,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,15 Mar 2021
103,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,18 Nov 2020
104,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,19 Jan 2021
105,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,25 May 2021
106,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2200,2100,31 May 2021
107,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,07 Oct 2020
108,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,09 Oct 2020
109,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,18 Jan 2021
110,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,21 Mar 2021
111,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2175,2100,30 Sep 2020
112,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,20 Mar 2021
113,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2250,2200,17 Aug 2021
114,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,14 Jan 2021
115,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,20 Jan 2021
116,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,24 May 2021
117,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,09 Aug 2021
118,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,18 Mar 2021
119,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,14 Oct 2020
120,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,25 Jan 2021
121,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,27 Mar 2021
122,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,30 Jan 2021
123,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2200,2100,23 Mar 2021
124,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2250,2200,20 Aug 2021
125,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2300,2200,07 May 2021
126,Alappuzha,Alappuzha,Wheat,Other,FAQ,2150,2250,2200,03 Aug 2021
127,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,03 Dec 2020
128,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,10 Nov 2020
129,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,17 Nov 2020
130,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,26 Nov 2020
131,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,04 Oct 2020
132,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,08 Oct 2020
133,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,22 Mar 2021
134,Alappuzha,Alappuzha,Wheat,Other,FAQ,1900,2100,2000,10 Dec 2020
135,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,01 Oct 2020
136,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,08 Jun 2021
137,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,10 Apr 2021
138,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,10 Aug 2021
139,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,13 Apr 2021
140,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,23 Apr 2021
141,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,16 Oct 2020
142,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,29 Sep 2020
143,Alappuzha,Alappuzha,Wheat,Other,FAQ,2100,2200,2150,25 Aug 2021
144,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,01 Dec 2020
145,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,04 Dec 2020
146,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,12 Feb 2021
147,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,14 Jun 2021
148,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,19 May 2021
149,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,27 Dec 2020
150,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2100,2050,30 Dec 2020
151,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,02 Jan 2021
152,Alappuzha,Alappuzha,Wheat,Other,FAQ,2000,2150,2100,14 Mar 2021
153,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,15 Oct 2020
154,Alappuzha,Alappuzha,Wheat,Other,FAQ,2050,2150,2100,31 Jan 2021
